Film_title,Release_year,Director,Genres,Owner_rating,Average_rating,Runtime,Countries,Original_Language,Spoken_Languages,Watches,List_Appearances,Likes,Cast,Studios,Letterboxd URL
Iron Man 3,2013,Shane Black,"['Action', 'Adventure', 'Science Fiction']",3.5,3.0,130,['USA'],English,['English'],1500503,193913,245089,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Ben Kingsley', 'Ty Simpkins', 'William Sadler', 'Rebecca Hall', 'Stephanie Szostak', 'James Badge Dale', 'Miguel Ferrer', 'Jon Favreau', 'Paul Bettany', 'Dale Dickey', 'Wang Xueqi', 'Shaun Toub', 'Matthew Sterling Nye', 'Pat Kiernan', 'Josh Elliott', 'Megan Henderson', 'Thomas Roberts', 'Bill Maher', 'Joan Rivers', 'George Kotsiopoulos', ""Bronte D'Esposito"", 'Noah Visconti', 'Ashley Hamilton', 'Brooke Jayne Taylor', 'Kim Dean', 'Glenn Foster', 'Anthony Reynolds', 'Kendrick Cross', 'Tom Clark', 'Brian Schaeffer', 'John Eddins', 'Spencer Garrett', 'Rockey Dickey Jr.', 'Drew Michael Hershner', 'Sarah Burkhardt', 'Jan Broberg', 'Andrew Lauer', 'Nate Bynum', 'Andrew Lander', 'Tom Virtue', 'Roy McCrerey', 'Serdar Kalsin', 'Demetrois Hodges', 'Bobby Tisdale', 'Yvonne Zima', 'Stan Lee', 'Adam Pally', 'James Rackley', 'Cullen Moss', 'Jake Dewitt', 'Rebecca Mader', 'Kevin Arnold', 'Juan C. Bofill', 'David Anthony Buglione', 'Adam Lytle', ""Paul Andrew O'Connor"", 'Phil Ortiz', 'Gwendalyn Barker', 'Steve Wilder', 'Luciana Faulhaber', 'Kary Musa', 'Mike Massa', 'Mark Kubr', 'Si-Fu Eric Oram', 'Naomi Parshin', 'Aurelia Riley', 'Johanna Yunda', 'Wesley Thompson', 'Jenna Ortega', 'T. C. Anyachonkeya', 'Chad Kurtz', 'Cal Johnson', 'Corey Hawkins', 'Linden Ashby', 'Sarah Farooqui', 'Sala Baker', 'Kial Butler', 'Nick Brandon', 'Dan Brown', 'Fernando Chien', 'Ilram Choi', 'Brycen Counts', 'Kiante Elam', 'Dane Farwell', 'Mark Fichera', 'Colin Follenweider', 'Aja Frary', 'Mark Ginther', 'Adrian Gonzalez', 'Dennis Keiffer', 'Samuel Le', 'Tara Macken', 'William Morts', 'Jade Quon', 'J. C. Robaina', 'Markos Rounthwaite', 'Philip J. Silvera', 'Brian Simpson', 'Mark Aaron Wagner', 'Chris Gethard', 'Nick W. Nicholson', 'Bridger Zadina', 'Mark Ruffalo', 'Johnny Otto', 'Vince Offer']",['Marvel Studios'],https://letterboxd.com/film/iron-man-3/
Minions,2015,"Kyle Balda, Pierre Coffin","['Comedy', 'Adventure', 'Family', 'Animation']",nan,2.67,91,['USA'],English,['English'],572324,35171,54001,"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Allison Janney', 'Steve Coogan', 'Jennifer Saunders', 'Geoffrey Rush', 'Steve Carell', 'Pierre Coffin', 'Katy Mixon', 'Michael Beattie', 'Hiroyuki Sanada', 'Dave Rosenbaum', 'Alex Dowding', 'Paul Thornley', 'Kyle Balda', 'Ava Acres', 'Sherry Lynn', 'Mickie McGowan', 'Carlos Alazraqui', 'Lori Alan', 'Daniel Barker', 'Bob Bergen', 'Melanie Bond', 'Jim Cummings', 'John Cygan', 'Brian T. Delaney', 'Bill Farmer', 'Keith Ferguson', 'Jess Harnell', 'Eve Karpf', 'John Kassir', 'Lewis Macleod', 'Danny Mann', 'Mona Marshall', 'Gary Martin', 'Laraine Newman', 'Andy Nyman', 'Alexander Polinsky', 'Jan Rabson', 'Christopher Ragland', 'Mindy Sterling', 'Tara Strong', 'Jim Ward', 'Colette Whitaker', 'James Daniel Wilson']","['Illumination', 'Universal Pictures']",https://letterboxd.com/film/minions/
The Lord of the Rings: The Return of the King,2003,Peter Jackson,"['Fantasy', 'Adventure', 'Action']",3.5,4.49,201,"['New Zealand', 'USA']",English,['English'],1634582,206265,554562,"['Elijah Wood', 'Sean Astin', 'Ian McKellen', 'Viggo Mortensen', 'Andy Serkis', 'Billy Boyd', 'Dominic Monaghan', 'Miranda Otto', 'David Wenham', 'John Noble', 'Orlando Bloom', 'John Rhys-Davies', 'Bernard Hill', 'Karl Urban', 'Liv Tyler', 'Lawrence Makoare', 'Ian Holm', 'Hugo Weaving', 'Cate Blanchett', 'Sean Bean', 'Marton Csokas', 'Paul Norell', 'Alan Howard', 'Noel Appleby', 'Ali Astin', 'David Aston', 'John Bach', 'Sadwyn Brophy', 'Alistair Browning', 'Richard Edge', 'Jason Fitch', 'Bruce Hopkins', 'Ian Hughes', 'Bret McKenzie', 'Sarah McLeod', 'Maisy McLeod-Riera', 'Bruce Phillips', 'Shane Rangi', 'Todd Rippon', 'Thomas Robins', 'Harry Sinclair', 'Peter Tait', 'Joel Tobeck', 'Stephen Ure', 'Sala Baker', 'Robert Pollock', 'Ross Duncan', 'Pete Smith', 'Jed Brophy', 'Lee Hartley', 'Billy Jackson', 'Katie Jackson', 'Jane Abbott', 'Gino Acevedo', 'Aidan Bell', 'Jarl Benzon', 'Jørn Benzon', 'Emma Deakin', 'Michael Elsworth', 'Clint Elvy', 'Zo Hartley', 'Peter Jackson', 'Sandro Kopp', 'Andrew Lesnie', 'Joseph Mika-Hunt', 'Henry Mortensen', 'Craig Parker', 'Rick Porras', 'Christian Rivers', 'Michael Semanick', 'Howard Shore', 'John Stephenson', 'Richard Taylor', 'Royd Tolkien']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",https://letterboxd.com/film/the-lord-of-the-rings-the-return-of-the-king/
Captain America: Civil War,2016,"Anthony Russo, Joe Russo","['Action', 'Science Fiction', 'Adventure']",nan,3.56,147,['USA'],English,"['English', 'Romanian', 'German', 'Russian']",1894631,237204,468068,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Chadwick Boseman', 'Daniel Brühl', 'Elizabeth Olsen', 'Paul Bettany', 'Don Cheadle', 'Anthony Mackie', 'Tom Holland', 'Jeremy Renner', 'Paul Rudd', 'Emily VanCamp', 'Martin Freeman', 'William Hurt', 'John Kani', 'Marisa Tomei', 'Frank Grillo', 'John Slattery', 'Hope Davis', 'Alfre Woodard', 'Michael A. Cook', 'Laughton Parchment', 'Jackson Spidell', 'Yi Long', 'Heidi Moneymaker', 'Aaron Toney', 'Cale Schultz', 'Ann Russo', 'Gene Farber', 'Florence Kasumba', 'Cornell John', 'Sven Hönig', 'Joshua Peck', 'Brent McGee', 'Be Satrazemis', 'Blair Jasin', 'Oliver Bigalke', 'Rafael Banasik', 'David de Vries', 'Katie Amess', 'Austin Sanders', 'Brett Gentile', 'John Curran', 'Matthew Anderson', 'Andrew Botchwey', 'Chase Bradfield', 'Ernest Charles', 'Hendricks Coates', 'Ethan Condon', 'Shen Dynes', 'Nathaniel Ellis', 'Jariah Ferguson', 'Evan Ffrench', 'Justin Freeman', ""Ralphael Grand'Pierre"", 'Julian Grimes', 'Aaron Hayes', 'Austin Hooper', 'Amiri Jones', 'Myles Joseph', 'Stephen Lewis', 'Jacob Ludwick', ""D'Mahrei McRae"", 'Ashwin Mudaliar', 'Eli Ollinger', 'Parker Pape', 'Daniel Parada', 'Jonah Ruffin', 'Darryl Sampson', 'Cameron Sardone', 'Stanley Sellers', 'Miles Selles', 'Jacob Sung', 'Caden Wilkinson', 'Jin Shijia', 'Jessica Walther-Gabory', 'Beniamino Brogi', 'Silvina Buchbauer', 'Henry Amadi', 'Ugochukwu Ani', 'Michael Anthony Rogers', 'Damion Poitier', 'Umar Khan', 'David E. Brown', 'Guy Fernandez', 'Jim Rash', 'Sophia Russo', 'Stan Lee', 'Amelia Morck', 'Kerry Condon', 'Julianna Guill', 'Surely Alvelo', 'Brian Schaeffer', 'Kevin LaRosa Jr.', 'Al Cerullo', 'Frédéric North', 'Joe Russo', 'Ray Sahetapy', 'Chris Jai Alex', 'Scott Hunter', 'Kimberly Hester Huffstetler', 'Lucie Carroll']",['Marvel Studios'],https://letterboxd.com/film/captain-america-civil-war/
Aquaman,2018,James Wan,"['Fantasy', 'Action', 'Adventure']",nan,2.8,143,['USA'],English,['English'],799205,102998,116253,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson', 'Nicole Kidman', 'Dolph Lundgren', 'Yahya Abdul-Mateen II', 'Temuera Morrison', 'Ludi Lin', 'Michael Beach', 'Randall Park', 'Graham McTavish', 'Leigh Whannell', 'Tainui Kirkwood', 'Tamor Kirkwood', 'Denzel Quirke', 'Kaan Guldur', 'Otis Dhanji', 'Kekoa Kekumano', 'Julie Andrews', 'John Rhys-Davies', 'Djimon Hounsou', 'Andrew Crawford', 'Sophia Forrest', 'Natalia Safran', 'Micah Ohlman', 'Jack Andrew', 'Frankie Creagh-Leslie', 'Sophia Emberson-Bain', 'Ilya Melnikoff', 'Hank Amos', 'Kyryl Koltsov', 'Patrick Cox', 'Luke Owen', 'Robert Longstreet', 'Devika Parikh', 'Sonny Le', 'Jon Fabian', 'Mabel Tamone', 'Rita Dinardo', 'Anthony Standish', 'Nicolette Bianca', 'Victor Leto', 'Vincent B. Gorce', 'Gabriella Petkova', 'Oriana Lacono', 'Pearl Grantham', 'Noa Tsuchiya', 'Alice Lanesbury', 'Nicolas Bosc', 'Joshua Levinson', 'Jordy Campbell', 'Braden Lewis']","['Warner Bros. Pictures', 'The Safran Company', 'DC Films']",https://letterboxd.com/film/aquaman-2018/
Skyfall,2012,Sam Mendes,"['Adventure', 'Thriller', 'Action']",4,3.88,143,"['UK', 'USA']",English,['English'],987317,104254,224309,"['Daniel Craig', 'Judi Dench', 'Javier Bardem', 'Ralph Fiennes', 'Naomie Harris', 'Bérénice Marlohe', 'Albert Finney', 'Ben Whishaw', 'Rory Kinnear', 'Ola Rapace', 'Helen McCrory', 'Nicholas Woodeson', 'Bill Buckhurst', 'Elize du Toit', 'Ian Bonar', 'Gordon Milne', 'Peter Basham', 'Ben Loyd-Holmes', 'Tonia Sotiropoulou', 'Wolf Blitzer', 'David Gillies', 'James Li', 'Kenneth Hazeldine', 'Orion Lee', 'Dave Wong', 'Tank Dong', 'Roger Yuan', 'Yang Liang', 'Yennis Cheung', 'Chooye Bay', 'Sid Man', 'Angela Tran', 'Milorad Kapor', 'Huw Edwards', 'Adebayo Bolaji', 'Elio Lo Tauro', 'Amir Boutrous', 'Khan Bonfils', 'Nicholas Goh', 'John Hodgkinson', 'Kurt Egyiawan', 'Oliver Johnstone', 'Harry Kershaw', 'Burt Caesar', 'Paul Venables', 'Crispin Letts', 'Kammy Darweish', 'Beatrice Curnew', 'Dominique Anne Jones', 'Ross Waiton', 'Jim Conway', 'Jens Hultén', 'Michael Pink', 'Jo Cameron Brown', ""Anthony O'Donnell"", 'Hannah Stokely', 'Wayne Gordon', 'Ene Frost', 'Tom Wu', 'Jake Fairbrother', 'Christopher Sciueref', 'Daniel Adegboyega', 'Selva Rasalingam', 'Joss Skottowe', 'Steve Barnett', 'Lee Nicholas Harris', 'Duncan Casey', 'Tom Coulston']","['Metro-Goldwyn-Mayer', 'EON Productions', 'Danjaq', 'Columbia Pictures']",https://letterboxd.com/film/skyfall/
Spider-Man: Far from Home,2019,Jon Watts,"['Adventure', 'Science Fiction', 'Action']",1.5,3.37,129,['USA'],English,"['English', 'Czech', 'Dutch', 'German', 'Italian']",1891132,295256,490609,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei', 'Jon Favreau', 'Zendaya', 'Jacob Batalon', 'Tony Revolori', 'Angourie Rice', 'Remy Hii', 'Martin Starr', 'J.B. Smoove', 'Jorge Lendeborg Jr.', 'Cobie Smulders', 'Numan Acar', 'Zach Barack', 'Zoha Rahman', 'Yasmin Mwanza', 'Joshua Sinclair-Evans', 'Tyler Luke Cunningham', 'Sebastián Viveros', 'Toni Garrn', 'Peter Billingsley', 'Clare Dunne', 'Nicholas Gleaves', 'Claire Rushbrook', 'J.K. Simmons', 'Dawn Michelle King', 'Jeroen van Koningsbrugge', 'Michael de Roos', 'Jan-Paul Buijs', 'Sergio Pierattini', 'Anjana Vasan', 'Brian Law', 'Evelyn Mok', 'Tatiana Lunardon', 'Giada Benedetti', 'Lukáš Bech', 'Alessandro Giuggioli', 'Petr Opava', 'Giuseppe Andriolo', 'Pat Kiernan', 'Shari Abdul', 'Mari Alexandrova', 'Kristen Alminta', 'Vincent Angel', 'Peter Arpesella', 'Lasco Atkins', 'Sitara Attaie', 'Peter Bankolé', 'Blair Barnette', 'Tuwaine Barrett', 'Anna Benamati', 'Avondre E.D. Beverley', 'Bruno Bilotta', 'Sharon Blynn', 'Luigi Boccanfuso', 'Paolo Braghetto', 'Dante Brattelli', 'Jeff Bridges', 'Graham Burton', 'Ken Byrd', 'Sokol Cahani', 'Darren Lee Campbell', 'Hélène Cardona', 'Dian Cathal', 'Jake Cerny', 'Daphne Cheung', 'Sam Chuck', 'Victoria Coburn', 'Kimberly Collison', 'Tiziana Coste', 'Jaylen Davis', 'Kristianne-Kaith Domingo', 'Andrew Dunkelberger', 'Charlie Esquér', 'Ria Fend', 'Ferroz Fernandez', 'Vincent Frattini', 'Massi Furlan', 'Cynthia Garbutt', 'Thomas Goodridge', 'Sonia Goswami', 'Nicholle Hembra', 'Michael Hennessy', 'Meagan Holder', 'Patrick Doran', 'Ruth Clarson', 'Chris Hyacinthe', 'Michael Iacono', 'Roman Ibragimov', 'Theo Ip', 'Timothy Christian Jansen', 'Keon Kendrick', 'Camille Kinloch', 'Michal Kubal', 'Hannah Kurczeski', 'Géraldine Lamarre', 'Jimena Larraguivel', 'Rich Lawton', 'Kat Leroy', 'Gavin Lee Lewis', 'Patrick Loh', 'Joseph Long', 'Marian Lorencik', 'Ketan Majmudar', 'Tony Mardon', 'Antonín Mašek', 'Ben Mendelsohn', 'Bradley Wj Miller', 'Melissa Beth Miller', 'Anthony Molinari', 'Adrian Mozzi', 'Brendan Murphy', 'Amanda Musso', 'Emily Ng', 'Daniel Olson', 'Hiten Patel', 'Luigi Petrazzuolo', 'Aleksandrs Petukhovs', 'Annie Pisapia', 'Jivan Xander Ramesh', 'Mike Ray', 'Sofia Renee', 'Cailan Robinson', 'Emmanuel Rodriguez', 'Ray Rosario', 'Daniel Ryves', 'Maurice Sardison', 'Karen-J Sear', 'Ilya Tank Shilov', 'Davina Sitaram', 'Joakim Skarli', 'Lucas Antoine Starrets', 'Faith Tarby', 'Emily Tebbutt', 'Lesdy Vanessa', 'Jessica VanOss', 'Joe David Walters', 'Jo Wheatley', 'Dale Wilder', 'Rocco Wu', 'Samantha Mishinski', 'Aristou Meehan', 'Eric Patrick Cameron']","['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",https://letterboxd.com/film/spider-man-far-from-home/
Captain Marvel,2019,"Ryan Fleck, Anna Boden","['Science Fiction', 'Action', 'Adventure']",3.5,2.73,124,['USA'],English,['English'],1485788,216290,243595,"['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law', 'Annette Bening', 'Djimon Hounsou', 'Lee Pace', 'Lashana Lynch', 'Gemma Chan', 'Clark Gregg', 'Rune Temte', 'Algenis Perez Soto', 'Mckenna Grace', 'Akira Akbar', 'Matthew Maher', 'Chuku Modu', 'Vik Sahay', 'Colin Ford', 'Kenneth Mitchell', 'Stephen A. Chang', 'Pete Ploszek', ""Matthew 'Spider' Kimmel"", ""Stephen 'Cajun' Del Bagno"", 'London Fuller', 'Azari Akbar', 'Mark Daugherty', 'Diana Toshiko', 'Barry Curtis', 'Emily Ozrey', 'Abigaille Ozrey', 'Marilyn Brett', 'Stan Lee', 'Robert Kazinsky', 'Nelson Franklin', 'Patrick Brennan', 'Patrick Gallagher', 'Ana Ayora', 'Lyonetta Flowers', 'Rufus Flowers', 'Sharon Blynn', 'Auden L. Ophuls', 'Harriet L. Ophuls', 'Matthew Bellows', 'Richard Zeringue', 'Duane Henry', 'Chris Evans', 'Scarlett Johansson', 'Don Cheadle', 'Mark Ruffalo', 'Kelly Sue DeConnick', ""Vinny O'Brien"", 'Joey Courteau', 'Anthony Molinari']",['Marvel Studios'],https://letterboxd.com/film/captain-marvel/
Transformers: Dark of the Moon,2011,Michael Bay,"['Action', 'Science Fiction', 'Adventure']",2,2.5,154,['USA'],English,['English'],386523,37105,36111,"['Shia LaBeouf', 'Josh Duhamel', 'John Turturro', 'Tyrese Gibson', 'Rosie Huntington-Whiteley', 'Frances McDormand', 'John Malkovich', 'Patrick Dempsey', 'Kevin Dunn', 'Julie White', 'Ken Jeong', 'Alan Tudyk', 'Glenn Morshower', 'Lester Speight', 'Buzz Aldrin', ""Bill O'Reilly"", 'Ravil Isyanov', 'Dustin Dennard', 'Markiss McFadden', 'Nick Bickle', 'Ajay James', 'Brett Lynch', 'Chris A. Robinson', 'Scott C. Roe', 'James D. Weston II', 'Brian Call', 'Aaron Garrido', 'Mikal Vega', 'Kenny Sheard', 'Josh Kelly', 'Keiko Agena', 'LaMonica Garrett', 'Yasen Peyankov', 'Brett Stimely', 'John H. Tobin', 'Drew Pillsbury', 'Patrick Pankhurst', 'Larry Clarke', 'Tom Virtue', 'Thomas Crawford', 'Kevin Sizemore', 'Alan Pietruszewski', 'Michael Daniel Cassady', 'Peter Murnik', 'Don Jeanes', 'Cory Tucker', 'Lindsey Ginter', 'David St. James', 'Mitch Bromwell', 'Elya Baskin', 'Eugene Alper', 'Inna Korobkina', 'Zoran Radanovich', 'Kathleen Gati', ""Annie O'Donnell"", 'Chris Sheffield', 'Ken Takemoto', 'Michael Loeffelholz', 'Mindy Sterling', 'Stephen Monroe Taylor', 'Andy Daly', 'Derek Miller', 'Leidy Mazo', 'Scott Krinsky', 'Katherine Sigismund', 'Maile Flanagan', ""Darren O'Hare"", 'Jack Axelrod', 'Rich Hutchman', 'Meredith Monroe', 'Charlotte Labadie', 'Christian Baha', 'Jennifer Williams', 'Danielle Fornarelli', 'Danny McCarthy', 'John Turk', 'Peter A Kelly', 'Mark Golden', 'Sean Murphy', 'Scott Paulson', 'Luis Echagarruga', 'Iqbal Theba', 'Anthony Azizi', 'Sammy Sheik', 'Mark Ryan', 'John S. McAfee', 'Jay Gates', 'Rebecca Cooper', 'Peter Cullen', 'Hugo Weaving', 'Leonard Nimoy', 'Jess Harnell', 'Charlie Adler', 'Robert Foxworth', 'James Remar', 'Francesco Quinn', 'George Coe', 'Tom Kenny', 'Reno Wilson', 'Frank Welker', 'Ron Bottitta', 'John DiMaggio', 'Keith Szarabajka', 'Greg Berg']","['Paramount', 'di Bonaventura Pictures', 'Tom DeSanto/Don Murphy Production', 'Ian Bryce Productions']",https://letterboxd.com/film/transformers-dark-of-the-moon/
Jurassic Park,1993,Steven Spielberg,"['Science Fiction', 'Adventure']",5,4.11,127,['USA'],English,"['English', 'Spanish']",1834027,209762,544516,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Wayne Knight', 'Ariana Richards', 'Joseph Mazzello', 'Martin Ferrero', 'Samuel L. Jackson', 'BD Wong', 'Gerald R. Molen', 'Miguel Sandoval', 'Cameron Thor', 'Christopher John Fields', 'Whit Hertford', 'Dean Cundey', 'Jophery C. Brown', 'Tom Mishler', 'Greg Burson', 'Adrian Escober', 'Richard Kiley', 'Brad M. Bucklin', 'Laura Burnett', 'Michael Lantieri', 'Gary Rodriguez', 'Lata Ryan', 'Brian Smrz', 'Rip Lee Walker', ""Robert 'Bobby Z' Zajonc""]","['Universal Pictures', 'Amblin Entertainment']",https://letterboxd.com/film/jurassic-park/
Transformers: Age of Extinction,2014,Michael Bay,"['Science Fiction', 'Adventure', 'Action']",nan,1.96,165,['USA'],English,['English'],287636,33235,20399,"['Mark Wahlberg', 'Stanley Tucci', 'Kelsey Grammer', 'Nicola Peltz Beckham', 'Jack Reynor', 'Sophia Myles', 'Li Bingbing', 'Titus Welliver', 'T.J. Miller', 'James Bachman', 'Thomas Lennon', 'Charles Parnell', 'Erika Fong', 'Michael Collins', 'Han Geng', 'Zou Shiming', 'Richard Riehle', 'Patrick Bristow', 'Cleo King', 'Calvin Wimmer', 'Glenn Keogh', 'David Midthunder', 'Richard Gallion', 'Nick Horst', 'Kassem Gharaibeh', 'Yanis Kalnins', 'Edward T. Welburn', 'Peter A Kelly', 'Jessica Gomes', 'Andreas Beckett', 'Alexander Leeb', 'Jamison Haase', 'Drew Wicks', 'Gene Shieh', 'Woei Bee', 'Wang Ying', 'William Wang', 'Abigail Klein', 'Melanie Specht', 'Greg Matthew Anderson', 'Austin Lin', 'Victoria Summer', 'Kevin Covais', 'B. Adam Baillio', 'Mikal Vega', 'Andrew Arrabito', 'Tyrone Smith', 'Kenny Sheard', 'Kevin Kent', 'Michael Wong', 'Winston Yeh Ying-Wen', 'Ray Lui', 'Candice Zhao', 'Li Jun Ting', 'Howard Y. Woo', 'Jingsheng Yu', 'Ben Wang', 'Eddie San Chan', 'Zhang Tianyu', 'Wu Gang', 'Teresa Daley', 'Peter Cullen', 'Frank Welker', 'John Goodman', 'Ken Watanabe', 'Robert Foxworth', 'John DiMaggio', 'Mark Ryan', 'Reno Wilson', 'Michael Bay']","['di Bonaventura Pictures', 'Tom DeSanto/Don Murphy Production', 'Ian Bryce Productions', 'Paramount']",https://letterboxd.com/film/transformers-age-of-extinction/
The Dark Knight Rises,2012,Christopher Nolan,"['Thriller', 'Drama', 'Crime', 'Action']",3.5,3.72,165,['USA'],English,['English'],1695408,211801,448412,"['Christian Bale', 'Michael Caine', 'Gary Oldman', 'Anne Hathaway', 'Tom Hardy', 'Marion Cotillard', 'Joseph Gordon-Levitt', 'Morgan Freeman', 'Matthew Modine', 'Juno Temple', 'Ben Mendelsohn', 'Burn Gorman', 'Daniel Sunjata', 'Cillian Murphy', 'Alon Abutbul', 'Liam Neeson', 'Nestor Carbonell', 'Josh Stewart', 'Aidan Gillen', 'Tom Conti', 'Joey King', 'Josh Pence', 'John Nolan', 'Warren Brown', 'Sam Kennard', 'Nick Julian', 'Miranda Nolan', 'Claire Julien', 'Brett Cullen', 'Reggie Lee', 'Joseph Lyle Taylor', 'Chris Ellis', 'Duane Henry', 'James Harvey Ward', 'Gonzalo Menendez', 'Cameron Jack', 'Lex Daniel', 'Tyler Dean Flores', 'Thomas Lennon', 'Trevor White', 'Rob Brown', 'Daina Griffith', 'Fredric Lehne', 'Courtney Munch', 'Chris Hill', 'Travis Guba', 'Jay Benedict', 'Will Estes', 'David Dayan Fisher', 'Glen Powell', 'Ben Cornish', 'Russ Fega', 'Andres Perez-Molina', 'Brent Briscoe', 'Oliver Cotton', 'Mark Killeen', 'Sarah Goldberg', 'John Macmillan', 'Robert Wisdom', 'Ronnie Gene Blevins', 'John Hollingworth', 'Ian Bohen', 'Uri Gavriel', 'Noel Gugliemi', 'Hector Atreyu Ruiz', 'Patrick Cox', 'Aramis Knight', 'William Devane', 'David Gyasi', 'Patrick Jordan', 'Joshua Elijah Reese', 'Desmond Harrington', 'Mychael Bates', 'Tomas Arana', 'Peter Holden', 'David Monahan', 'Jillian Armenante', 'Aja Evans', 'Aldous Davidson', 'Wade Williams', 'Jake Canuso', 'Julie Mun', 'Rory Nolan', 'Harry Coles', 'Massi Furlan', 'Todd Gearhart', 'Christopher Judge', 'Patrick Leahy', 'Kevin Kiely Jnr', 'Daniel Newman', 'Marc Abbink', 'Isiah Adams', 'Charlie Alejandro', 'Robert Arensen', 'Grant Babbitt', 'Fileena Bahris', 'Rick Bolander', 'Kyle Patrick Brennan', 'Scott Churchson', 'Bill Cowher', 'Graham Curry', 'Aaron Eckhart', 'Stephanie Domini', 'John Farrer', 'Frank Fata', 'Christopher Bryan Gomez', 'Vito Grassi', 'Michael Wren Gucciardo', 'Ed Heavey', 'John W. Iwanonkiw', 'Cindy Jackson', 'Daniel Jordano', 'Tiffany Kemp', 'Sun Jae Kim', 'Hrvoje Klecz', 'Alex Kruz', 'Tyler La Marr', 'LeJon Stewart', 'Paul Jude Letersky', 'Joe Lipari', 'Silvia Lombardo', 'Jorge Mardel', 'Cale McConnell', 'David Dale McCue', 'Michael Papajohn', 'Salomon Passariello', 'Allen Merritt', 'Olan Montgomery', 'Alex Moore', 'Shane Nolan', 'Kyle David Pierce', 'Troy Polamalu', 'Michael Power', 'James Rawlings', 'Kirsten Roeters', 'Ben Roethlisberger', 'Mark Roman', 'Eric Salazar', 'Emily Schooley', 'Thomas Tull', 'Chris Vaina', 'Barbara Vincent', 'Justin Michael Woods', 'Jason Yee', 'John Zion', 'Alex Ziwak', 'Tommy Bayiokos', 'Jeff Moffitt', 'Diogo Hausen', 'Gary Sievers', 'Orion McCabe', 'London May', 'James Quinn', 'Joe Fishel', 'Ming Wang', 'Simon Rhee', 'Hines Ward', 'Heath Miller', 'Collin Taylor', 'Antonio Piluso', 'Jackson Nunn', 'Aljaž Tepina']","['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']",https://letterboxd.com/film/the-dark-knight-rises/
Joker,2019,Todd Phillips,"['Crime', 'Drama', 'Thriller']",4,3.83,122,"['Canada', 'USA']",English,['English'],3113694,262498,1271246,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais', 'Rocco Luna', 'Marc Maron', 'Sondra James', 'Murphy Guyer', 'Douglas Hodge', 'Dante Pereira-Olson', 'Carrie Louise Putrello', 'Sharon Washington', 'Hannah Gross', 'Frank Wood', 'Brian Tyree Henry', 'April Grace', 'Mick Szal', 'Carl Lundstedt', 'Michael Benz', 'Ben Warheit', 'Gary Gulman', 'Sam Morril', 'Chris Redd', 'Mandela Bellamy', 'Demetrius Dotson II', 'Greer Barnes', 'Ray Iannicelli', 'Bryan Callen', 'Peter Hans Benson', 'Vito Gerbino', 'Adam Quezada', 'Xavyer Ureña', 'Evan Rosado', 'Damian Emmanuel', 'Mike Troll', 'Jane Fergus', 'David Gibson', 'Tony D. Head', 'Jeff McCarthy', 'Kim Brockington', 'Troy Roberts', 'Lou Young', 'Michael-Scott Druckenmiller', 'Craig Austin', 'John Cenatiempo', 'Danny Schoch', 'Keith Buterbaugh', 'James Ciccone', 'Rich Campbell', 'Roger Squitero', 'Steven Elson', 'Graham Mabry', 'John Alldred', 'Alonzo Wright', 'Jack Wilkins', 'Richard Baratta', 'Mary Kate Malat', 'Adrienne Lovette', 'Justin Theroux', 'Alissa Bourne', 'Jamaal Burcher', 'John Cashin', 'Jason John Cicalese', 'Brendan Patrick Connor', 'Blaise Corrigan', 'Dennis Jay Funny', 'James P. Harkins', 'Joseph Hernandez', 'Ben Heyman', 'Graham Maby', 'Jesse Schratz', 'Isabella Ferreira', 'Shade Rupe']","['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']",https://letterboxd.com/film/joker-2019/
