Film_title,Release_year,Director,Genres,Personal_rating,Average_rating,Runtime,Watches,LikesCast,Letterboxd URL
The Secret Life of Walter Mitty,2013,Ben Stiller,"['Comedy', 'Adventure', 'Fantasy', 'Drama']",5,3.7,114,526779,140684,"['Ben Stiller', 'Kristen Wiig', 'Sean Penn', 'Shirley MacLaine', 'Adam Scott', 'Kathryn Hahn', 'Patton Oswalt', 'Adrian Martinez', 'Ólafur Darri Ólafsson', 'Gunnar Helgason', 'Terence Bernie Hines', 'Alex Anfanger', 'Gary Wilmes', 'Jon Daly', 'Gurdeep Singh', 'Paul Fitzgerald', 'Grace Rex', 'Amanda Naughton', 'Nolan Carley', 'Joey Slotnick', 'Marcus Antturi', 'Amy Stiller', 'Rosamund Gundmundsdottir', 'Stuart Cornfeld', 'Maariu Olsen', 'Makka Kleist', 'Þórhallur Sigurðsson', 'Ari Matthíasson', 'Hendrikus Schraven', 'Finni Johannsson', 'Eysteinn Gardarsson', 'José Alcántara', 'Rodrigo Espinosa', 'Seba Alón', 'Miguel Baez-Olavarria', 'Daniel Orellana', 'Antonio Molina', 'Martin Lagos', 'Andres Quezada', 'Valur Snaer Hilmarsson', 'Eythor Atli Hilmarsson', 'Birgir Jarl Runarsson', 'Kai Lennox', ""Conan O'Brien"", 'Andy Richter', 'Anthony Desio', 'Losang Thonden', 'Rinjee Sherpa', 'Haroon Nawabi', 'Stefan B. Onundarson', 'Mohammed Arif Baser', 'Mohammed Pancherri', 'Ehsan Nawroz', 'Steve Assil', 'Ang Babu Sherpa', 'Ang Gelu Sherpa', 'Dawa Sherpa', 'Ngima T. Sherpa', 'Nuri Chhiri Sherpa', 'Lhakpa Sonam Sherpa', 'Phurba Tashi Sherpa', 'Walter Mudu', 'Liz Mikel', 'Brian Scott McFadden', 'Dion Graham', 'Richard DeDomenico', 'Matt Levin', ""Craig 'Radioman' Castaldo"", 'George Aloi', 'Paul Bosche', 'Jerome Brooks Jr.', 'Brady Bryson', 'Greg Cipes', 'Marmee Regine Cosico', 'Jay Ferraro', 'Gary Ferster', 'Samantha Gelnaw', 'Efraiem Hanna', 'Rosemary Howard', 'Ilan Krigsfeld', 'Alex Kruz', 'Anna Kuchma', 'Dennis Lauricella', 'Raymond Mamrak', 'Jennifer Leigh Mann', 'Ryan McBride', 'Ryan Nicolls', 'Hal Panchansky', 'Roy Pollack', 'Wes Pope', 'Lil Rhee', 'Bennie Road', 'Shade Rupe', 'Stephen Sapienza', 'Chloe Elaine Scharf', 'Joshua Schubart', 'Tara Strong', 'Rob Tode', 'Marco Torriani', 'Barbara Vincent', 'Hynden Walch', 'Kelsey Wang', 'Christopher Watts', 'William Henderson White', 'Nicole Neuman', 'Dennis Rees']",https://letterboxd.com//film/the-secret-life-of-walter-mitty-2013/
Saving Private Ryan,1998,Steven Spielberg,"['History', 'Drama', 'War']",4.5,4.23,169,1116472,308885,"['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Matt Damon', 'Barry Pepper', 'Adam Goldberg', 'Vin Diesel', 'Giovanni Ribisi', 'Ted Danson', 'Jeremy Davies', 'Paul Giamatti', 'Dennis Farina', 'Joerg Stadler', 'Max Martini', 'Dylan Bruno', 'Daniel Cerqueira', 'Demetri Goritsas', 'Ian Porter', 'Gary Sefton', 'Julian Spencer', 'Steve Griffin', 'William Marsh', 'Marc Cass', 'Markus Napier', 'Neil Finnighan', 'Peter Miles', 'Paul Garcia', 'Seamus McQuade', 'Ronald Longridge', 'Adam Shaw', 'Rolf Saxon', 'Corey Johnson', 'Loclann Aiken', 'John Barnett', 'Maclean Burke', 'Victor Burke', 'Aiden Condron', 'Paschal Friel', 'Shane Hagan', 'Paul Hickey', 'Shane Johnson', 'Laird Macintosh', 'Brian Maynard', 'Martin McDougall', 'Mark Phillips', 'Lee Aaron Rosen', 'Andrew Scott', 'Matthew Sharp', 'Vincent Walsh', 'Grahame Wood', 'John Sharian', 'Glenn Wrage', 'Crofton Hardester', 'Martin Hub', 'Raffaello Degruttola', 'Nigel Whitmey', 'Sam Ellis', 'Erich Redman', 'Tilo Keiner', 'Stephan Grothgar', 'Stephane Cornicard', 'Michelle Evans', 'Martin Beaton', 'Anna Maguire', 'Nathan Fillion', 'Leland Orser', 'Michael Mantas', 'David Vegh', 'Ryan Hurst', 'Nick Brooks', 'Sam Scudder', 'John Walters', 'Dorothy Grumbar', 'James Innes-Smith', 'Harve Presnell', 'Dale Dye', 'Bryan Cranston', 'David Wohl', 'Eric Loren', 'Valerie Colgan', 'Amanda Boxer', 'Harrison Young', 'Kathleen Byron', 'Rob Freeman', 'Thomas Gizbert', 'Nina Muschallik', 'Taylor Murphy', 'Mac Steinmeier', 'Derek Lea', 'Leo Stransky', 'Vincent Ventresca']",https://letterboxd.com//film/saving-private-ryan/
Return of the Jedi,1983,Richard Marquand,"['Action', 'Science Fiction', 'Adventure']",4.5,4.03,132,1525227,447389,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'Peter Mayhew', 'Sebastian Shaw', 'Ian McDiarmid', 'Frank Oz', 'James Earl Jones', 'David Prowse', 'Alec Guinness', 'Kenny Baker', 'Michael Pennington', 'Kenneth Colley', 'Michael Carter', 'Denis Lawson', 'Tim Rose', 'Dermot Crowley', 'Caroline Blakiston', 'Warwick Davis', 'Jeremy Bulloch', 'Femi Taylor', 'Annie Arbogast', 'Claire Davenport', 'Jack Purvis', 'Mike Edmonds', 'Jane Busby', 'Malcolm Dixon', 'Mike Cottrell', 'Nicki Reade', 'Adam Bareham', 'Jonathan Oliver', 'Pip Miller', 'Tom Mannion', 'Margo Apostolos', 'Ray Armstrong', 'Eileen Baker', 'Michael Henbury Ballan', 'Bobby Bell', 'Patty Bell', 'Alan Bennett', 'Sarah Bennett', 'Pamela Betts', 'Danny Blackner', 'Linda Bowley', 'Peter Burroughs', 'Debbie Lee Carrington', 'Maureen Charlton', 'Willie Coppen', 'Sadie Corre', 'Tony Cox', 'John Cumming', ""Jean D'Agostino"", 'Luis De Jesus', 'Debbie Dixon', 'Margarita Fernández', 'Phil Fondacaro', 'Sal Fondacaro', 'Tony Friel', 'Daniel Frishman', 'John Ghavan', 'Michael Gilden', 'Paul Grant', 'Lydia Green', 'Lars Green', 'Pam Grizz', 'Andrew Herd', 'J.J. Jackson', 'Richard Jones', 'Trevor Jones', 'Glynn Jones', 'Karen Lay', 'John Lummiss', 'Nancy MacLean', 'Peter Mandell', 'Carole Morris', 'Stacie Nichols', 'Chris Nunn', ""Barbara O'Laughlin"", 'Brian Orenstein', 'Harrell Parker Jr.', 'John Pedrick', 'April Perkins', 'Ronnie Phillips', 'Katie Purvis', 'Carol Read', 'Nicholas Read', 'Diana Reynolds', 'Danielle Rodgers', 'Chris Romano', 'Dean Shackelford', 'Kiran Shah', 'Felix Silla', 'Linda Spriggs', 'Gerald Staddon', 'Josephine Staddon', 'Kevin Thompson', 'Kendra Wall', 'Brian Wheeler', 'Butch Wilhelm', 'Mark Dodson', 'Simon J. Williamson', 'Richard Bonehill', 'David Gonzales', 'Peter Roy', 'Erik Bauersfeld', 'Mike Quinn', 'Bill Kipsang Rotich', 'Deep Roy', 'Alisa Berk', 'Hugh Spight', 'Swee Lim', 'Richard Robinson', 'Gerald Home', 'Phil Herbert', 'Tim Dry', 'Sean Crawford', 'Phil Tippett', 'Toby Philpott', 'David Alan Barclay', 'Jasper Jacob', 'Peter Allen', 'John Altman', 'Glyn Baker', 'Dickey Beer', 'Ailsa Berk', 'Don Bies', 'Paul Brooke', 'Ben Burtt', 'Maurice Bush', 'Trevor Butterfield', 'Vivienne Chandler', 'Tony Clarkin', 'Kenneth Coombs', 'Andy Cunningham', 'Peter Diamond', 'Richard Driscoll', 'Douglas Farrell', 'Alan Flyng', 'Ernie Fosselius', 'Stuart Fox', 'Isaac Grand', 'Gordon Hann', 'Alan Harris', 'Walter Henry', 'Philip Herbert', 'Larry Holt', 'William Hoyland', 'Colin Hunt', 'Monty Jordan', 'Michael Josephs', 'Eiji Kusuhara', 'Anthony Lang', 'Arnold Lee', 'Julius LeFlore', 'John Maloney', 'Paul Markham', 'Richard Marquand', 'Hilton McRae', 'Billy J. Mitchell', 'Amanda Noar', 'Terry Sach', 'Errol Shaker', 'Guy Standeven', 'Jules Walters', 'Robert Watts', 'Paul Weston', 'Corey Dee Williams', 'Michael Stevens', 'Michael McCormick', 'David Stone', 'Lynne Hazelden', 'Paul Springer', 'Ronny Cush', 'Larry Ward', 'John Cannon', 'Dalyn Chew', 'Celia Fushille-Burke', 'Mercedes Ngoh', 'Jennifer Jaffe']",https://letterboxd.com//film/return-of-the-jedi/
The Empire Strikes Back,1980,Irvin Kershner,"['Action', 'Science Fiction', 'Adventure']",4.5,4.4,124,1765045,636796,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness', 'Jeremy Bulloch', 'Jason Wingreen', 'John Hollis', 'Jack Purvis', 'Des Webb', 'Kathryn Mullen', 'Marjorie Eaton', 'Clive Revill', 'Kenneth Colley', 'Julian Glover', 'Michael Sheard', 'Michael Culver', 'John Dicks', 'Milton Johns', 'Mark Jones', 'Oliver Maguire', 'Robin Scobey', 'Bruce Boa', 'Christopher Malcolm', 'Denis Lawson', 'Richard Oldfield', 'John Morton', 'Ian Liston', 'John Ratzenberger', 'Jack McKenzie', 'Jerry Harte', 'Norman Chancer', 'Norwich Duff', 'Ray Hassett', 'Brigitte Kahn', 'Burnell Tucker', 'Bob Anderson', 'Lightning Bear', 'Richard Bonehill', 'John Cannon', 'Mark Capri', 'Martin Dew', 'Peter Diamond', 'Stuart Fell', 'Doug Robinson', 'Tony Smart', 'Alan Harris', 'James Earl Jones', 'Mac McDonald', 'Ralph McQuarrie', 'Ralph Morse', 'Terry Richards', 'Treat Williams', 'Shaun Curry', 'Alan Austen', 'Jim Dowdall', 'Tom Egeland', 'Alan Flyng', 'Trevor Butterfield', 'Mercedes Burleigh', 'Jane Busby', 'Maurice Bush', 'Tony Clarkin', 'Mike Edmonds', 'Walter Henry', 'Paul Jerricho', 'Joe Johnston', 'Steven Meek', 'Peter Roy', 'Stephanie English', 'Michael Leader', 'Egbert Sen', 'Elaine Baker']",https://letterboxd.com//film/the-empire-strikes-back/
The Shawshank Redemption,1994,Frank Darabont,"['Crime', 'Drama']",4.5,4.54,142,1694557,648052,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown', 'Gil Bellows', 'James Whitmore', 'Mark Rolston', 'Jeffrey DeMunn', 'Larry Brandenburg', 'Neil Giuntoli', 'Brian Libby', 'David Proval', 'Joseph Ragno', 'Jude Ciccolella', 'Paul McCrane', 'Renee Blaine', 'Scott Mann', 'John Horton', 'Gordon Greene', 'Alfonso Freeman', 'V.J. Foster', 'John E. Summers', 'Frank Medrano', 'Mack Miles', 'Alan R. Kessler', 'Morgan Lund', 'Cornell Wallace', 'Gary Lee Davis', 'Neil Summers', 'Ned Bellamy', 'Joe Pecoraro', 'Harold E. Cope Jr.', 'Brian Delate', 'Don McManus', 'Donald Zinn', 'Dorothy Silver', 'Robert Haley', 'Dana Snyder', 'John D. Craig', 'Ken Magee', 'Eugene C. DePasquale', 'Bill Bolender', 'Ron Newell', 'John R. Woodward', 'Chuck Brauchler', 'Dion Anderson', 'Claire Slemmer', 'James Kisicki', 'Rohn Thomas', 'Charlie Kearns', 'Rob Reider', 'Brian Brophy', 'Paul Kennedy', 'James Babson', 'Dennis Baker', 'Fred Culbertson', 'Alonzo F. Jones', 'Sergio Kato', 'Gary A. Jones']",https://letterboxd.com//film/the-shawshank-redemption/
Thor: Ragnarok,2017,Taika Waititi,"['Adventure', 'Action', 'Science Fiction']",4.5,3.75,131,1999036,660106,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Tessa Thompson', 'Jeff Goldblum', 'Idris Elba', 'Karl Urban', 'Mark Ruffalo', 'Anthony Hopkins', 'Benedict Cumberbatch', 'Taika Waititi', 'Rachel House', 'Clancy Brown', 'Tadanobu Asano', 'Ray Stevenson', 'Zachary Levi', 'Stan Lee', 'Georgia Blizzard', 'Amali Golden', 'Luke Hemsworth', 'Sam Neill', 'Matt Damon', 'Charlotte Nicdao', 'Ashley Ricardo', 'Shalom Brune-Franklin', 'Taylor Hemsworth', 'Cohen Holloway', ""Alia Seror-O'Neill"", 'Sophia Laryea', 'Steven Oliver', 'Hamish Parkinson', 'Jasper Bagg', 'Sky Castanho', 'Shari Sebbens', 'Richard Green', 'Sol Castanho', 'Jet Tranter', 'Samantha Hopper', 'Eloise Winestock', 'Rob Mayes', 'Tahlia Jade', 'Winnie Mzembe', 'Sean Edward Frazer', 'Connor Zegenhagen', 'Tracie Filmer', 'Tracey Lee Maxwell', 'Beatrice Ward', 'Donnie Baxter', 'Greta Carew-Johns', 'Mollie McGregor', 'Sophia McGregor', 'Scarlett Johansson', 'Katie Anderson', 'Ash Ricardo', 'Sam Hargrave', 'Garreth Hadfield', 'Braden Lewis']",https://letterboxd.com//film/thor-ragnarok/
Django Unchained,2012,Quentin Tarantino,"['Drama', 'Western']",4.5,4.25,165,2116171,816535,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'David Steen', 'Dana Gourrier', 'Nichole Galicia', 'Laura Cayouette', 'Ato Essandoh', 'Sammi Rotibi', 'Clay Donahue Fontenot', 'Escalante Lundy', 'Miriam F. Glover', 'Don Johnson', 'Franco Nero', 'James Russo', 'Tom Wopat', 'Don Stroud', 'Amber Tamblyn', 'Bruce Dern', 'M.C. Gainey', 'Cooper Huckabee', 'Doc Duhame', 'Jonah Hill', 'Lee Horsley', 'Zoë Bell', 'Michael Bowen', 'Robert Carradine', 'Jake Garber', 'Ted Neeley', 'James Parks', 'Tom Savini', 'Michael Parks', 'John Jarratt', 'Quentin Tarantino', 'Amari Cheatom', 'Keith Jefferson', 'Marcus Henderson', 'Lil Chuuch', 'Kinetic', 'Louise Stratten', 'Kim Robillard', 'Shana Stein', 'Shannon Hazlett', 'Jack Lucarelli', 'Victoria Thomas', 'Grace Collins', 'Sharon Pierre-Louis', 'Christopher Berry', 'Kim Collins', 'Dane Rhodes', 'J.D. Evermore', 'Rex Linn', 'Michael Bacall', 'Ronan Hice', 'Ned Bellamy', 'Dave Coennen', 'Danièle Watts', 'Jon Eyez', 'Omar J. Dorsey', 'Evan Parke', 'Craig Stark', 'Brian Brown', 'Ritchie Montgomery', 'Nicholas Dashnaw', 'Jarrod Bunch', 'Edrick Browne', 'Kerry Sims', 'Jamal Duff', 'Todd Allen', 'Lewis Smith', 'Keniaryn Mitchell', 'Jakel Marshall', 'Carl Singleton', 'Ashley Toman', 'John McConnell', 'Mark Amos', ""Monica Rene'e Anderson"", 'Marsha Stephanie Blake', 'Catherine Lambert', 'Deborah Ayorinde', 'Takara Clark', 'Kimberley Drummond', 'Tenaj L. Jackson', 'Carl Bailey', 'Ross P. Cook', 'Gregory Allen Gabroy', 'Seth Bailey', 'David G. Baker', 'Richie J. Ladner', 'Glen Warner', 'Kesha Bullard', 'Edward J. Clare', 'Jordon Michael Corbin', 'Mike DeMille', 'Gary Grubbs', 'Justin Hall', 'Sandra Linz', 'Kasey James', 'Skipper Landry', 'Cindy Mah', 'Johnny Otto', 'Belinda Owino', 'Mark Ulano', 'Misty Upham', 'Russ Tamblyn', 'Fatimah Taliah', 'Santana Draper']",https://letterboxd.com//film/django-unchained/
Guardians of the Galaxy,2014,James Gunn,"['Adventure', 'Action', 'Science Fiction']",4.5,3.77,121,2481493,804872,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Lee Pace', 'Michael Rooker', 'Karen Gillan', 'Djimon Hounsou', 'John C. Reilly', 'Glenn Close', 'Benicio del Toro', 'Laura Haddock', 'Sean Gunn', 'Peter Serafinowicz', 'Christopher Fairbank', 'Krystian Godlewski', 'Wyatt Oleff', 'Gregg Henry', 'Janis Ahern', 'Solomon Mousley', 'Lindsay Morton', 'Robert Firth', 'Melia Kreiling', 'Tom Proctor', 'Nick Holmes', 'Max Wrottesley', 'Stan Lee', 'Nicole Alexandra Shipley', 'Sharif Atkins', 'Brendan Fehr', 'Tomas Arana', 'Mikaela Hoover', 'Emmett Scanlan', 'Dominic Grant', 'Spencer Wilding', 'Alison Lintott', 'Alexis Rodney', 'Nathan Fillion', 'Keeley Forsyth', 'Frank Gilhooley', 'Alexis Denisof', 'Enzo Cilenti', 'Richard Katz', 'Ene Frost', 'Ronan Summers', 'Ophelia Lovibond', 'Laura Ortiz', 'Marama Corlett', 'Rosie Jones', 'Abidemi Sobande', 'Alex Rose', 'Ekaterina Zalitko', 'Emily Redding', 'Stephen Blackehart', 'Jennifer Moylan-Taylor', 'Bruce Mackinnon', 'Ralph Ineson', 'Rob Zombie', 'Naomi Ryan', 'John Brotherton', 'Graham Shiels', 'James Gunn', 'Douglas Robson', 'Rachel Cullen', 'Isabella Poynton', 'Imogen Poynton', 'David Yarovesky', 'Miriam Lucia', 'Josh Brolin', 'Lloyd Kaufman', 'Tyler Bates', 'Seth Green', 'Jozef Aoki', 'Erica Melargo']",https://letterboxd.com//film/guardians-of-the-galaxy/
Avengers: Infinity War,2018,"Anthony Russo, Joe Russo","['Action', 'Science Fiction', 'Adventure']",4.5,3.95,149,2588083,915787,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Benedict Cumberbatch', 'Tom Holland', 'Chadwick Boseman', 'Don Cheadle', 'Zoe Saldaña', 'Karen Gillan', 'Elizabeth Olsen', 'Paul Bettany', 'Anthony Mackie', 'Sebastian Stan', 'Tom Hiddleston', 'Idris Elba', 'Danai Gurira', 'Peter Dinklage', 'Benedict Wong', 'Pom Klementieff', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Gwyneth Paltrow', 'Benicio del Toro', 'Josh Brolin', 'Chris Pratt', 'Sean Gunn', 'William Hurt', 'Letitia Wright', 'Terry Notary', 'Tom Vaughan-Lawlor', 'Carrie Coon', 'Michael James Shaw', 'Stan Lee', 'Winston Duke', 'Florence Kasumba', 'Kerry Condon', 'Monique Ganderton', 'Jacob Batalon', 'Tiffany Espensen', 'Isabella Amara', 'Ethan Dizon', 'Ariana Greenblatt', 'Ameenah Kaplan', 'Ross Marquand', 'Michael Anthony Rogers', 'Stephen McFeely', 'Aaron Lazar', 'Robert Pralgo', 'Olaniyan Thurmon', 'Blair Jasin', 'Matthew Zuk', 'Laura Miller', 'Kenneth Branagh', 'Samuel L. Jackson', 'Cobie Smulders', 'Harrison Osterfield', 'Gary Peebles', 'Marija Abney', 'Zola Williams', 'Marie Mouroum', 'James Siderits', 'Precious Jenkins', 'Bobby James']",https://letterboxd.com//film/avengers-infinity-war/
Inception,2010,Christopher Nolan,"['Action', 'Adventure', 'Science Fiction']",4.5,4.18,148,2812736,1138129,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite', 'Michael Caine', 'Lukas Haas', 'Talulah Riley', 'Tohoru Masamune', 'Taylor Geare', 'Claire Geare', 'Johnathan Geare', 'Yuji Okumoto', 'Earl Cameron', 'Ryan Hayward', 'Miranda Nolan', 'Russ Fega', 'Tim Kelleher', 'Coralie Dedykere', 'Silvie Laguna', 'Virgile Bramly', 'Nicolas Clerc', 'Jean-Michel Dagory', 'Marc Raducci', 'Tai-Li Lee', 'Magnus Nolan', 'Helena Cullinan', 'Mark Fleischmann', 'Shelley Lang', 'Adam Cole', 'Jack Murray', 'Kraig Thornber', 'Angela Nathenson', 'Natasha Beaumont', 'Carl Gilliard', 'Jill Maddrell', 'Alex Lombard', 'Nicole Pulliam', 'Peter Basham', 'Michael Gaston', 'Felix Scott', 'Andrew Pleavin', 'Lisa Reynolds', 'Jason Tendell', 'Jack Gilroy', 'Shannon Welles', 'Daniel Girondeaud']",https://letterboxd.com//film/inception/
Knives Out,2019,Rian Johnson,"['Mystery', 'Comedy', 'Crime']",4.5,4.01,131,2665365,1189200,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Michael Shannon', 'Don Johnson', 'Toni Collette', 'LaKeith Stanfield', 'Christopher Plummer', 'Katherine Langford', 'Jaeden Martell', 'Riki Lindhome', 'Edi Patterson', 'Frank Oz', 'K Callan', 'Noah Segan', 'M. Emmet Walsh', 'Marlene Forte', 'Raúl Castillo', 'Shyrley Rodriguez', 'Kerry Frances', 'Gary Tanguay', 'Octavia Chavez-Richmond', 'Joseph Gordon-Levitt', 'Paul Bellefeuille', 'Ben Bunnag', 'Michael Burnell', 'Frankie Francois', 'Marcela Jaramillo', 'Gabrielle Lorthe', 'Rob Lévesque', 'Paul Tawczynski']",https://letterboxd.com//film/knives-out-2019/
Joker,2019,Todd Phillips,"['Crime', 'Drama', 'Thriller']",4.5,3.83,122,3052505,1246866,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais', 'Rocco Luna', 'Marc Maron', 'Sondra James', 'Murphy Guyer', 'Douglas Hodge', 'Dante Pereira-Olson', 'Carrie Louise Putrello', 'Sharon Washington', 'Hannah Gross', 'Frank Wood', 'Brian Tyree Henry', 'April Grace', 'Mick Szal', 'Carl Lundstedt', 'Michael Benz', 'Ben Warheit', 'Gary Gulman', 'Sam Morril', 'Chris Redd', 'Mandela Bellamy', 'Demetrius Dotson II', 'Greer Barnes', 'Ray Iannicelli', 'Bryan Callen', 'Peter Hans Benson', 'Vito Gerbino', 'Adam Quezada', 'Xavyer Ureña', 'Evan Rosado', 'Damian Emmanuel', 'Mike Troll', 'Jane Fergus', 'David Gibson', 'Tony D. Head', 'Jeff McCarthy', 'Kim Brockington', 'Troy Roberts', 'Lou Young', 'Michael-Scott Druckenmiller', 'Craig Austin', 'John Cenatiempo', 'Danny Schoch', 'Keith Buterbaugh', 'James Ciccone', 'Rich Campbell', 'Roger Squitero', 'Steven Elson', 'Graham Mabry', 'John Alldred', 'Alonzo Wright', 'Jack Wilkins', 'Richard Baratta', 'Mary Kate Malat', 'Adrienne Lovette', 'Justin Theroux', 'Alissa Bourne', 'Jamaal Burcher', 'John Cashin', 'Jason John Cicalese', 'Brendan Patrick Connor', 'Blaise Corrigan', 'Dennis Jay Funny', 'James P. Harkins', 'Joseph Hernandez', 'Ben Heyman', 'Graham Maby', 'Jesse Schratz', 'Isabella Ferreira', 'Shade Rupe']",https://letterboxd.com//film/joker-2019/
The Prestige,2006,Christopher Nolan,"['Science Fiction', 'Drama', 'Mystery']",4,4.22,130,1159415,379284,"['Christian Bale', 'Hugh Jackman', 'Michael Caine', 'Scarlett Johansson', 'Rebecca Hall', 'David Bowie', 'Andy Serkis', 'Piper Perabo', 'Jim Piddock', 'Samantha Mahurin', 'Mark Ryan', 'Jamie Harris', 'Daniel Davis', 'Roger Rees', 'Ricky Jay', 'Christopher Neame', 'Monty Stuart', 'Ron Perkins', 'Anthony De Marco', 'Chao Li Chi', 'John B. Crye', 'William Morgan Sheppard', 'Ezra Buzzington', 'James Lancaster', 'Johnny Liska', 'Russ Fega', 'Kevin Will', 'Edward Hibbert', 'James Otis', 'Sam Menning', 'Brian Tahash', 'Jodi Bianca Wise', 'Enn Reitel', 'Robert W. Arbogast', 'Chris Cleveland', 'Rock Anthony', 'Tim Pilleri', 'Gary Sievers', 'Inna Swann', 'Erin Cipolletti']",https://letterboxd.com//film/the-prestige/
Castle in the Sky,1986,Hayao Miyazaki,"['Fantasy', 'Adventure', 'Romance', 'Family', 'Action', 'Animation']",4,4.03,125,407189,122368,"['Keiko Yokozawa', 'Mayumi Tanaka', 'Minori Terada', 'Kotoe Hatsui', 'Fujio Tokita', 'Ichiro Nagai', 'Hiroshi Ito', 'Machiko Washio', 'Takumi Kamiyama', 'Yoshito Yasuhara', 'Sukekiyo Kameyama', 'Eken Mine', 'TARAKO', 'Masashi Sugawara', 'Reiko Suzuki', 'Hochu Otsuka', 'Tomomichi Nishimura', 'Ryūji Saikachi', 'Takuzou Kamiyama', 'Takahiro Hirai', 'Megumi Hayashibara', 'Toshihiko Seki']",https://letterboxd.com//film/castle-in-the-sky/
The Shining,1980,Stanley Kubrick,"['Horror', 'Thriller']",4,4.25,144,2188679,875051,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Philip Stone', 'Joe Turkel', 'David Baxt', 'Barry Nelson', 'Barry Dennen', 'Tony Burton', 'Lia Beldam', 'Billie Gibson', 'Lisa Burns', 'Louise Burns', 'Manning Redwood', 'Robin Pappas', 'Anne Jackson', 'Alison Coleridge', 'Burnell Tucker', 'Jana Shelden', 'Paul Desbois', 'Vivian Kubrick', 'Derek Lyons', 'Alan Harris', 'Peter McNamara', 'Guy Standeven', 'Reg Thomason']",https://letterboxd.com//film/the-shining/
Whiplash,2014,Damien Chazelle,"['Drama', 'Music']",4,4.43,107,2271697,1061062,"['Miles Teller', 'J.K. Simmons', 'Paul Reiser', 'Melissa Benoist', 'Austin Stowell', 'Chris Mulkey', 'Nate Lang', 'Charlie Ian', 'Jayson Blair', 'Kavita Patil', 'Damon Gupton', 'Suanne Spoke', 'Max Kasch', 'Kofi Siriboe', 'C.J. Vana', 'Tarik Lowe', 'Tyler Kimball', 'Rogelio Douglas Jr.', 'Adrian Burks', 'Joseph Bruno', 'Michael D. Cohen', 'Jocelyn Ayanna', 'Keenan Henson', 'Janet Hoskins', 'April Grace', ""Clifton 'Fou Fou' Eddie"", 'Calvin C. Winbush', 'Marcus Henderson', 'Tony Baker', 'Henry G. Sanders', 'Sam Campisi', 'Jimmie Kirkpatrick', 'Keenan Allen', 'Ayinde Vaughan', 'Shai Golan', 'Yancey Wells', 'Candace Roberge', 'Krista Kilber', 'Stephen Hsu', 'Herman Johansen', 'Wendee Lee', 'Joseph Oliveira', 'Michelle Ruff', 'Daniel Weidlein']",https://letterboxd.com//film/whiplash-2014/
No Country for Old Men,2007,"Joel Coen, Ethan Coen","['Crime', 'Thriller', 'Drama']",4,4.33,122,1331458,480126,"['Josh Brolin', 'Javier Bardem', 'Tommy Lee Jones', 'Kelly Macdonald', 'Woody Harrelson', 'Garret Dillahunt', 'Tess Harper', 'Barry Corbin', 'Stephen Root', 'Rodger Boyce', 'Beth Grant', 'Ana Reeder', 'Kit Gwin', 'Zach Hopkins', 'Chip Love', 'Eduardo Antonio Garcia', 'Gene Jones', 'Myk Watford', 'Boots Southerland', 'Kathy Lamkin', 'Johnnie Hector', 'Margaret Bowman', 'Thomas Kopache', 'Jason Douglas', 'Doris Hargrave', 'Rutherford Cravens', 'Matthew Posey', 'George Adelo', 'Mathew Greer', 'Trent Moore', 'Marc Miles', 'Luce Rains', 'Philip Bentham', 'Eric Reeves', 'Josh Meyer', 'Chris Warner', 'Brandon Smith', 'Roland Uribe', 'Richard Jackson', 'Josh Blaylock', 'Caleb Landry Jones', 'Dorsey Ray', 'Angel H. Alvarado Jr.', 'David A. Gomez', 'Milton Hernandez', 'John Mancha', 'Scott Flick', 'Albert Fry Jr.', 'Angelo Martinez', 'James Rishe', 'Elizabeth Slagsvol']",https://letterboxd.com//film/no-country-for-old-men/
